query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P09661-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P09661-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.141	234	174	42	275	14	217	1.249E+00	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q922Q8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q922Q8-F1-model_v4 Leucine-rich repeat-containing protein 59	0.150	269	193	66	334	28	255	2.505E-01	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q501G5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q501G5-F1-model_v4 F-box protein At5g03100	0.132	181	137	59	217	84	264	1.186E+00	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7X7A4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7X7A4-F1-model_v4 MEIOTIC F-BOX protein MOF	0.134	255	153	49	226	141	395	1.249E+00	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96LI5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96LI5-F1-model_v4 CCR4-NOT transcription complex subunit 6-like	0.191	140	93	119	258	55	170	1.385E+00	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P29536-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P29536-F1-model_v4 Leiomodin-1	0.127	157	121	142	298	358	497	1.249E+00	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A290U7C4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A290U7C4-F1-model_v4 Disease resistance protein Roq1	0.157	229	127	51	202	527	755	9.852E-02	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FKN7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FKN7-F1-model_v4 Protein DA1-related 4	0.139	154	118	77	214	571	724	6.367E-01	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6XHB2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6XHB2-F1-model_v4 Probable serine/threonine-protein kinase roco4	0.227	81	59	154	230	259	339	5.332E+00	39
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9H2I8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9H2I8-F1-model_v4 Leucine-rich melanocyte differentiation-associated protein	0.217	60	44	97	153	25	84	6.909E+00	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5E9X4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5E9X4-F1-model_v4 Leucine-rich repeat-containing protein 59	0.109	270	228	66	335	28	284	2.505E-01	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96AG4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96AG4-F1-model_v4 Leucine-rich repeat-containing protein 59	0.130	270	190	66	335	28	246	2.926E-01	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q501X2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q501X2-F1-model_v4 Centrosomal protein of 72 kDa	0.158	173	136	149	321	31	193	1.618E+00	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2BHJ4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2BHJ4-F1-model_v4 CCR4-NOT transcription complex subunit 6-like	0.168	174	110	85	258	33	165	9.151E-01	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O02721-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O02721-F1-model_v4 Lutropin-choriogonadotropic hormone receptor	0.165	185	125	42	226	38	188	9.151E-01	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AXL3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AXL3-F1-model_v4 Transforming growth factor beta activator LRRC33	0.142	339	216	72	324	346	684	3.876E-02	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JNB7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4JNB7-F1-model_v4 Disease resistance protein RPP5	0.132	297	169	5	200	411	707	3.791E-01	38
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O23360-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O23360-F1-model_v4 Putative F-box/LRR-repeat protein At4g15060	0.138	215	171	57	271	189	387	2.718E+00	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80YS5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80YS5-F1-model_v4 Leucine-rich repeat-containing protein 27	0.121	240	189	109	324	66	305	9.151E-01	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0U7W4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0U7W4-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.166	131	67	97	227	91	171	6.367E-01	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AYL8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AYL8-F1-model_v4 Leucine-rich repeat and IQ domain-containing protein 3	0.141	207	164	144	335	51	257	5.740E-01	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FK63-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FK63-F1-model_v4 Calmodulin-binding receptor kinase CaMRLK	0.146	159	114	48	206	65	198	1.186E+00	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P56495-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P56495-F1-model_v4 Thyrotropin receptor	0.143	186	136	42	227	29	188	4.333E+00	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8L4H4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8L4H4-F1-model_v4 Nodulation receptor kinase	0.236	155	93	144	298	432	554	1.069E+00	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2LKU9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2LKU9-F1-model_v4 NACHT, LRR and PYD domains-containing protein 1a	0.138	154	108	25	150	573	726	3.344E+00	37
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R8Y8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R8Y8-F1-model_v4 U2 small nuclear ribonucleoprotein A'	0.141	234	174	42	275	14	217	1.991E+00	36
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P11745-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P11745-F1-model_v4 Ran GTPase-activating protein 1	0.108	314	195	63	282	94	407	1.416E-01	36
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4PSE6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4PSE6-F1-model_v4 Leucine-rich repeat extensin-like protein 7	0.144	205	157	48	231	109	313	2.926E-01	36
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FLA2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FLA2-F1-model_v4 Putative F-box/FBD/LRR-repeat protein At5g44950	0.136	207	159	12	196	3	209	5.615E+00	36
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BVA4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BVA4-F1-model_v4 Leiomodin-1	0.089	157	127	142	298	353	492	8.689E-01	36
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NKX3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NKX3-F1-model_v4 F-box/FBD/LRR-repeat protein At2g04230	0.162	286	179	10	224	10	295	1.315E+00	35
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A1A5Q0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A1A5Q0-F1-model_v4 Leiomodin-2	0.109	156	120	143	298	246	381	1.618E+00	35
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9U1H9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9U1H9-F1-model_v4 Nuclear RNA export factor 1	0.210	130	99	141	266	252	381	1.795E+00	35
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6FRT2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6FRT2-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.192	124	78	121	244	391	488	2.209E+00	35
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3EA38-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3EA38-F1-model_v4 Putative F-box/FBD/LRR-repeat protein At4g13965	0.158	265	168	10	210	11	275	7.062E-01	34
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6IR85-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6IR85-F1-model_v4 CCR4-NOT transcription complex subunit 6-like-A	0.181	107	84	51	157	32	134	3.344E+00	34
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91044-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91044-F1-model_v4 NT-3 growth factor receptor	0.142	163	102	57	219	61	180	4.429E-01	34
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96MN2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96MN2-F1-model_v4 NACHT, LRR and PYD domains-containing protein 4	0.121	304	156	51	228	600	903	2.926E-01	34
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2LKW6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2LKW6-F1-model_v4 NACHT, LRR and PYD domains-containing protein 1b allele 1	0.131	157	111	22	150	563	719	3.907E+00	34
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SSR7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SSR7-F1-model_v4 F-box/LRR-repeat protein At1g52650	0.125	181	142	50	212	84	264	5.332E+00	33
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P16235-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P16235-F1-model_v4 Lutropin-choriogonadotropic hormone receptor	0.134	235	195	72	297	97	331	1.385E+00	33
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGH2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGH2-F1-model_v4 Probable LRR receptor-like serine/threonine-protein kinase At1g56130	0.196	220	114	72	214	190	409	3.418E-01	33
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2LKV5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2LKV5-F1-model_v4 NACHT, LRR and PYD domains-containing protein 1b allele 3	0.127	151	109	25	150	569	719	3.522E+00	33
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FGR8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FGR8-F1-model_v4 Putative FBD-associated F-box protein At5g50270	0.129	210	159	12	195	1	210	3.015E+00	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FZ53-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FZ53-F1-model_v4 Putative F-box/FBD/LRR-repeat protein At1g16940	0.121	248	192	5	223	28	275	2.450E+00	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LX54-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LX54-F1-model_v4 Putative F-box/LRR-repeat protein At3g59170	0.142	208	127	57	205	82	289	1.891E+00	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C0I9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C0I9-F1-model_v4 Leucine-rich repeat-containing protein 27	0.169	123	91	96	218	66	176	5.914E+00	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D3R3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D3R3-F1-model_v4 Centrosomal protein of 72 kDa	0.190	123	92	97	211	27	149	7.276E+00	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P30730-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P30730-F1-model_v4 Lutropin-choriogonadotropic hormone receptor	0.122	235	198	72	297	97	331	4.665E-01	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28005-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28005-F1-model_v4 Lutropin-choriogonadotropic hormone receptor	0.109	253	209	72	324	95	330	3.082E-01	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4I594-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F4I594-F1-model_v4 Disease resistance protein RML1A	0.151	186	112	70	202	544	729	2.326E+00	32
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LF20-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LF20-F1-model_v4 Putative F-box/LRR-repeat protein At5g15620	0.122	254	191	7	224	2	255	4.114E+00	31
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UHZ5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UHZ5-F1-model_v4 Leiomodin-2	0.102	158	126	141	298	245	385	3.175E+00	31
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6CEJ6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6CEJ6-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.172	136	90	121	256	178	287	4.807E+00	31
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Y180-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Y180-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32-related protein 2	0.168	227	126	21	247	4	156	1.249E+00	30
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E1BTG2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E1BTG2-F1-model_v4 Leiomodin-2	0.122	157	120	141	297	250	387	4.114E+00	30
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F334-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F334-F1-model_v4 Leucine-rich repeat-containing protein 59	0.137	271	200	66	336	28	260	4.665E-01	29
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P35376-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P35376-F1-model_v4 Follicle-stimulating hormone receptor	0.130	247	175	97	298	70	316	7.062E-01	29
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P44279-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P44279-F1-model_v4 Uncharacterized protein HI_1631	0.141	81	64	2	82	91	165	7.664E+00	28
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LXQ4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LXQ4-F1-model_v4 Putative F-box/LRR-repeat protein At3g44080	0.145	210	164	5	197	4	213	7.276E+00	27
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P35203-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P35203-F1-model_v4 Centromere DNA-binding protein complex CBF3 subunit C	0.134	156	114	57	212	246	378	4.333E+00	27
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C2R2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C2R2-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.159	159	92	97	255	265	374	2.450E+00	27
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LQM1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LQM1-F1-model_v4 Probable FBD-associated F-box protein At1g32375	0.122	286	191	10	228	5	290	3.015E+00	26
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8JHD7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8JHD7-F1-model_v4 Dynein regulatory complex subunit 6	0.110	248	166	51	298	63	250	1.315E+00	24
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JLH8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JLH8-F1-model_v4 Tropomodulin-4	0.092	129	94	25	153	186	290	8.953E+00	24
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ALR8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ALR8-F1-model_v4 Antagonist of mitotic exit network protein 1	0.108	357	235	9	272	291	647	3.522E+00	24
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A0G2K0D3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A0G2K0D3-F1-model_v4 Leiomodin-1	0.100	157	125	142	298	353	492	3.344E+00	23
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7TP52-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7TP52-F1-model_v4 Carboxymethylenebutenolidase homolog	0.174	79	64	148	226	126	203	6.909E+00	22
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0GKD5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0GKD5-F1-model_v4 NACHT, LRR and PYD domains-containing protein 1b allele 5	0.079	265	220	7	271	535	774	4.333E+00	22
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FLA3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FLA3-F1-model_v4 Putative FBD-associated F-box protein At5g44940	0.113	245	162	45	228	127	371	6.560E+00	20
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P5Q4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P5Q4-F1-model_v4 Leiomodin-2	0.079	247	149	51	297	214	376	2.581E+00	20
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BGN4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BGN4-F1-model_v4 Thyrotropin receptor	0.110	295	228	42	298	29	323	2.326E+00	20
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FJV2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FJV2-F1-model_v4 Putative FBD-associated F-box protein At5g56560	0.136	137	111	71	200	123	259	8.071E+00	19
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9P209-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9P209-F1-model_v4 Centrosomal protein of 72 kDa	0.135	227	145	51	277	31	199	2.450E+00	17
