query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P48664-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P48664-F1-model_v4 Excitatory amino acid transporter 4	0.117	556	464	1	556	15	541	5.094E-02	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A4IIS8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A4IIS8-F1-model_v4 Multidrug and toxin extrusion protein 1	0.115	470	380	82	551	46	475	1.608E-01	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5BBC3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5BBC3-F1-model_v4 Multidrug resistance protein MdtH	0.140	434	333	123	556	9	396	1.387E-01	43
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5R542-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5R542-F1-model_v4 Molybdate-anion transporter	0.108	511	398	47	557	3	449	8.226E-01	43
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8BGC3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8BGC3-F1-model_v4 Monocarboxylate transporter 12	0.129	474	365	82	555	19	438	1.798E-01	43
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O49660-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O49660-F1-model_v4 Protein DETOXIFICATION 56	0.121	493	418	65	557	12	488	1.608E-01	43
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8BYR8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8BYR8-F1-model_v4 Solute carrier family 41 member 2	0.118	468	367	92	559	156	572	6.132E-02	43
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9UA35-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9UA35-F1-model_v4 Solute carrier family 28 member 3	0.151	511	402	7	517	144	618	6.364E-02	43
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7MIJ4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7MIJ4-F1-model_v4 Multidrug resistance protein MdtG	0.122	433	345	125	557	14	407	2.085E-01	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0VC03-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0VC03-F1-model_v4 Molybdate-anion transporter	0.113	502	380	47	548	3	431	6.833E-01	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A7MHI9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A7MHI9-F1-model_v4 Putative multidrug resistance protein MdtD	0.111	477	406	83	559	6	463	2.912E-01	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9SLV0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9SLV0-F1-model_v4 Protein DETOXIFICATION 48	0.118	500	383	54	553	53	487	4.544E-01	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46411-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46411-F1-model_v4 Excitatory amino acid transporter 1	0.104	544	438	10	553	15	504	6.854E-02	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q86YT5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q86YT5-F1-model_v4 Solute carrier family 13 member 5	0.131	559	465	23	558	2	560	1.798E-01	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4R335-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4R335-F1-model_v4 Solute carrier family 41 member 2	0.114	468	363	92	559	162	572	9.570E-02	42
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B6I9D0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B6I9D0-F1-model_v4 Multidrug resistance protein MdtG	0.124	513	343	45	557	16	407	2.085E-01	41
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6N075-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6N075-F1-model_v4 Molybdate-anion transporter	0.114	513	392	47	559	3	446	5.891E-01	41
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q02443-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q02443-F1-model_v4 Protein PucC	0.150	473	359	80	552	26	448	3.377E-01	41
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q63344-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q63344-F1-model_v4 Monocarboxylate transporter 2	0.141	463	350	90	552	26	433	6.132E-02	41
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53985-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53985-F1-model_v4 Monocarboxylate transporter 1	0.100	463	383	90	552	20	445	1.195E-01	41
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG85-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG85-F1-model_v4 Uncharacterized MFS-type transporter Rv1877	0.120	478	401	92	548	25	502	8.250E-02	41
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X564-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X564-F1-model_v4 Uncharacterized MFS-type transporter YfcJ	0.131	472	334	83	554	8	392	6.345E-01	40
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X9I3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X9I3-F1-model_v4 Multidrug resistance protein MdtG	0.124	513	343	45	557	16	408	2.164E-01	40
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7UP67-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7UP67-F1-model_v4 Multidrug resistance protein MdtG	0.126	513	342	45	557	16	407	2.510E-01	40
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8P4E6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8P4E6-F1-model_v4 Probable multidrug resistance protein NorM	0.104	470	389	83	552	16	450	4.894E-01	40
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5QWR6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5QWR6-F1-model_v4 Probable multidrug resistance protein NorM	0.116	511	390	43	553	11	452	2.331E-01	40
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53988-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53988-F1-model_v4 Monocarboxylate transporter 2	0.122	463	357	90	552	21	428	1.866E-01	40
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5XUP3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5XUP3-F1-model_v4 Lysophospholipid transporter LplT	0.102	435	348	114	548	7	395	3.637E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9N5Q9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9N5Q9-F1-model_v4 Multidrug resistance protein MdtG	0.116	471	345	82	552	10	400	2.510E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZQ25-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZQ25-F1-model_v4 Multidrug resistance protein MdtG	0.133	508	335	45	552	14	400	2.331E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q17QR6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q17QR6-F1-model_v4 Monocarboxylate transporter 13	0.116	458	333	90	547	14	391	7.091E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31686-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31686-F1-model_v4 Sporulation protein YkvU	0.152	434	356	92	512	7	440	2.085E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31855-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31855-F1-model_v4 Probable multidrug resistance protein NorM	0.112	506	385	50	555	11	444	8.859E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q97QN5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q97QN5-F1-model_v4 Probable multidrug resistance protein NorM	0.110	521	384	32	552	8	439	3.637E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8PG07-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8PG07-F1-model_v4 Probable multidrug resistance protein NorM	0.102	474	397	83	556	16	458	6.114E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O60669-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O60669-F1-model_v4 Monocarboxylate transporter 2	0.120	463	360	90	552	20	429	1.669E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O70451-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O70451-F1-model_v4 Monocarboxylate transporter 2	0.132	463	353	90	552	21	428	8.250E-02	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O70461-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O70461-F1-model_v4 Monocarboxylate transporter 3	0.120	464	349	90	553	19	416	5.079E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O35308-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O35308-F1-model_v4 Monocarboxylate transporter 3	0.107	464	355	90	553	19	416	5.079E-01	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q21751-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q21751-F1-model_v4 Putative sodium-dependent excitatory amino acid transporter glt-6	0.136	525	392	29	553	3	457	6.364E-02	39
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9MJ53-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9MJ53-F1-model_v4 Uncharacterized MFS-type transporter YfcJ	0.132	465	327	90	554	15	392	6.584E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6TDH1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6TDH1-F1-model_v4 Lysophospholipid transporter LplT	0.109	425	337	124	548	17	395	3.637E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B4TSR5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B4TSR5-F1-model_v4 Multidrug resistance protein MdtG	0.131	508	335	45	552	14	400	2.912E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7M928-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7M928-F1-model_v4 Multidrug resistance protein MdtG	0.110	433	350	125	557	14	407	2.605E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B1KNF6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B1KNF6-F1-model_v4 Serine/threonine transporter SstT	0.139	515	343	40	554	11	409	2.703E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6HLG9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6HLG9-F1-model_v4 Probable multidrug resistance protein NorM	0.107	514	396	41	554	10	453	4.544E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6D2A9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6D2A9-F1-model_v4 Putative multidrug resistance protein MdtD	0.107	460	395	84	543	6	448	3.917E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2TXF2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2TXF2-F1-model_v4 MFS-type transporter oryF	0.120	443	388	111	552	27	469	8.562E-02	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O95907-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O95907-F1-model_v4 Monocarboxylate transporter 3	0.098	461	373	90	550	19	433	9.221E-02	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9ZCW4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9ZCW4-F1-model_v4 Probable lipid II flippase MurJ	0.119	504	411	90	557	4	507	1.550E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P51907-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P51907-F1-model_v4 Excitatory amino acid transporter 3	0.117	516	416	38	553	13	484	1.152E-01	38
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5BBD5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5BBD5-F1-model_v4 Multidrug resistance protein MdtG	0.116	428	343	125	552	12	400	3.022E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A8H2K2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A8H2K2-F1-model_v4 Serine/threonine transporter SstT	0.128	513	345	39	551	10	406	2.806E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7MTI5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7MTI5-F1-model_v4 Multidrug resistance protein MdtG	0.130	512	338	45	556	16	405	3.775E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E3GC98-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E3GC98-F1-model_v4 Multidrug resistance protein MdtG	0.114	475	349	82	556	10	404	2.806E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0QYL8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0QYL8-F1-model_v4 MFS-type efflux pump MSMEG_3705	0.128	457	345	94	550	19	415	5.470E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77400-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77400-F1-model_v4 Inner membrane transport protein YbaT	0.106	464	345	91	554	19	405	3.022E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5NC32-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5NC32-F1-model_v4 Monocarboxylate transporter 11	0.106	467	357	91	557	13	412	1.028E+00	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q921Y4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q921Y4-F1-model_v4 Molybdate-anion transporter	0.100	511	399	47	557	3	446	9.194E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5XPB7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5XPB7-F1-model_v4 Putative multidrug resistance protein MdtD	0.113	476	400	84	559	7	458	6.584E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8NCK7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8NCK7-F1-model_v4 Monocarboxylate transporter 11	0.118	454	338	90	543	39	422	7.926E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53987-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53987-F1-model_v4 Monocarboxylate transporter 1	0.121	463	367	90	552	20	438	1.732E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34745-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34745-F1-model_v4 Uncharacterized symporter YodF	0.146	474	399	87	554	2	475	4.219E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q3MHW6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q3MHW6-F1-model_v4 Monocarboxylate transporter 1	0.111	463	378	90	552	20	445	3.637E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P40071-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P40071-F1-model_v4 Transmembrane 9 superfamily member 3	0.102	478	369	29	506	285	696	8.536E-01	37
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A4WE10-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A4WE10-F1-model_v4 Lysophospholipid transporter LplT	0.118	426	334	124	549	17	396	6.833E-01	36
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B4T2Y5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B4T2Y5-F1-model_v4 Multidrug resistance protein MdtG	0.116	471	345	82	552	10	400	4.544E-01	36
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0CU10-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0CU10-F1-model_v4 Uncharacterized transporter SPAC750.02c	0.105	475	398	80	554	36	481	2.912E-01	36
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A443HJZ5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A443HJZ5-F1-model_v4 MFS-type transporter VdtG	0.116	499	420	82	557	35	533	1.550E-01	36
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q92341-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q92341-F1-model_v4 Siderophore iron transporter 3	0.097	530	436	44	527	87	616	3.254E-01	36
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54104-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54104-F1-model_v4 Branched-chain amino acid transport system carrier protein	0.109	470	367	84	553	32	444	3.775E-01	35
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6TBH6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6TBH6-F1-model_v4 Putative multidrug resistance protein MdtD	0.107	460	395	84	543	7	449	4.716E-01	35
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6UEH3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6UEH3-F1-model_v4 Efflux pump aflT	0.135	514	419	34	547	17	501	2.009E-01	35
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q95135-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q95135-F1-model_v4 Excitatory amino acid transporter 3	0.123	515	413	38	552	13	484	2.419E-01	35
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6DFC0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6DFC0-F1-model_v4 Solute carrier family 41 member 2	0.130	468	357	92	559	150	560	5.470E-01	35
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O87656-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O87656-F1-model_v4 Iron(3+)-hydroxamate import system permease protein FhuB	0.119	637	463	21	547	12	648	3.022E-01	35
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B2HZB0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B2HZB0-F1-model_v4 Serine/threonine transporter SstT	0.132	500	339	52	551	10	400	2.806E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A3MMF8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A3MMF8-F1-model_v4 Uncharacterized MFS-type transporter BMA10247_1907	0.105	470	338	83	552	20	398	2.324E+00	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0KV41-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0KV41-F1-model_v4 Serine/threonine transporter SstT	0.123	509	344	45	553	16	408	4.894E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5F5G9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5F5G9-F1-model_v4 Serine/threonine transporter SstT	0.120	510	346	45	554	16	409	3.136E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0T0H9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0T0H9-F1-model_v4 Serine/threonine transporter SstT	0.107	517	358	40	556	13	414	4.378E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8DPQ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8DPQ6-F1-model_v4 Probable multidrug resistance protein NorM	0.115	521	381	32	552	8	439	4.378E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q65M31-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q65M31-F1-model_v4 L-cystine uptake protein TcyP	0.129	504	388	55	558	4	449	2.085E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PDW9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PDW9-F1-model_v4 Putative multidrug resistance protein MdtD	0.126	476	397	84	559	7	461	1.066E+00	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4A734-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4A734-F1-model_v4 Monocarboxylate transporter 12	0.109	441	380	115	555	11	438	2.912E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P38724-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P38724-F1-model_v4 Siderophore iron transporter ARN2	0.103	510	448	49	558	45	544	5.271E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O75146-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O75146-F1-model_v4 Huntingtin-interacting protein 1-related protein	0.110	549	379	9	557	540	966	9.194E-01	34
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C6DFD4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C6DFD4-F1-model_v4 Multidrug resistance protein MdtH	0.124	435	343	123	557	9	400	1.284E+00	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1JND7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1JND7-F1-model_v4 Serine/threonine transporter SstT	0.123	503	343	52	554	13	404	3.917E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ECL5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ECL5-F1-model_v4 Serine/threonine transporter SstT	0.125	509	343	45	553	16	408	4.544E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q31WU4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q31WU4-F1-model_v4 Serine/threonine transporter SstT	0.106	512	354	45	556	18	414	3.136E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1AG06-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1AG06-F1-model_v4 Serine/threonine transporter SstT	0.097	512	358	45	556	18	414	3.377E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83Q34-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83Q34-F1-model_v4 Serine/threonine transporter SstT	0.108	474	351	83	556	20	414	4.894E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5QZQ4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B5QZQ4-F1-model_v4 Serine/threonine transporter SstT	0.112	474	350	83	556	20	414	6.833E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9N7L0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9N7L0-F1-model_v4 Putative multidrug resistance protein MdtD	0.114	477	403	83	559	6	461	8.536E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P57787-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P57787-F1-model_v4 Monocarboxylate transporter 4	0.120	468	349	90	557	22	419	3.377E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RWN2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RWN2-F1-model_v4 Protein ZINC INDUCED FACILITATOR 1	0.135	435	362	125	543	41	475	1.435E+00	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53986-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P53986-F1-model_v4 Monocarboxylate transporter 1	0.132	463	363	90	552	20	438	3.505E-01	33
