query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5UUZ9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5UUZ9-F1-model_v4 Tyrosine--tRNA ligase	0.131	347	270	13	359	4	315	1.363E-07	212
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KUQ0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KUQ0-F1-model_v4 Tyrosine--tRNA ligase 1	0.117	345	286	8	352	1	325	1.100E-06	212
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0LUB6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0LUB6-F1-model_v4 Tyrosine--tRNA ligase	0.135	330	272	13	342	4	319	5.484E-07	212
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9Y2Z4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9Y2Z4-F1-model_v4 Tyrosine--tRNA ligase, mitochondrial	0.112	359	297	1	359	31	366	6.366E-07	212
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3ERY6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3ERY6-F1-model_v4 Tyrosine--tRNA ligase	0.121	350	274	12	361	3	315	3.020E-07	211
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8CXA5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8CXA5-F1-model_v4 Tyrosine--tRNA ligase	0.124	348	279	12	359	2	321	8.579E-07	211
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8BYL4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8BYL4-F1-model_v4 Tyrosine--tRNA ligase, mitochondrial	0.111	358	304	2	359	19	361	2.873E-07	211
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5LZR6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5LZR6-F1-model_v4 Tyrosine--tRNA ligase 2	0.138	336	253	13	348	3	296	1.637E-06	210
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9KMS8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9KMS8-F1-model_v4 Tyrosine--tRNA ligase	0.139	350	267	12	361	4	314	9.016E-07	210
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4AAX3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4AAX3-F1-model_v4 Tyrosine--tRNA ligase	0.143	350	266	8	357	1	311	4.724E-07	210
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0KFT8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0KFT8-F1-model_v4 Tyrosine--tRNA ligase	0.130	337	277	16	352	6	324	5.484E-07	210
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5FFR9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5FFR9-F1-model_v4 Tyrosine--tRNA ligase	0.139	340	275	13	352	7	326	7.767E-07	210
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9Z8I2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9Z8I2-F1-model_v4 Tyrosine--tRNA ligase	0.126	323	247	38	360	23	306	3.174E-07	209
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83HH5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83HH5-F1-model_v4 Tyrosine--tRNA ligase	0.113	334	276	13	346	10	321	9.959E-07	209
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6QHR2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6QHR2-F1-model_v4 Tyrosine--tRNA ligase	0.137	349	270	13	361	5	318	2.601E-07	208
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3Q0S2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3Q0S2-F1-model_v4 Tyrosine--tRNA ligase	0.128	347	272	13	359	4	316	1.558E-06	208
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9EUU8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9EUU8-F1-model_v4 Tyrosine--tRNA ligase	0.141	347	268	13	359	5	317	8.579E-07	207
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PKX8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PKX8-F1-model_v4 Tyrosine--tRNA ligase	0.132	337	264	15	351	3	307	9.959E-07	206
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8FGA6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8FGA6-F1-model_v4 Tyrosine--tRNA ligase	0.131	349	274	13	361	4	319	4.724E-07	206
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P47693-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P47693-F1-model_v4 Tyrosine--tRNA ligase	0.126	348	266	14	361	6	310	7.032E-07	205
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P75122-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P75122-F1-model_v4 Tyrosine--tRNA ligase	0.131	335	265	14	348	6	311	4.495E-07	205
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0SNE3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0SNE3-F1-model_v4 Tyrosine--tRNA ligase	0.138	348	264	13	360	4	310	5.484E-07	205
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7J1U2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7J1U2-F1-model_v4 Tyrosine--tRNA ligase	0.148	348	261	13	360	4	310	5.218E-07	205
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O51343-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O51343-F1-model_v4 Tyrosine--tRNA ligase	0.143	348	262	13	360	4	310	6.057E-07	204
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5E424-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5E424-F1-model_v4 Tyrosine--tRNA ligase	0.140	341	275	12	352	6	326	8.163E-07	204
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4JVY5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4JVY5-F1-model_v4 Tyrosine--tRNA ligase	0.158	355	269	5	359	2	321	7.390E-07	204
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6EHW3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6EHW3-F1-model_v4 Tyrosine--tRNA ligase	0.145	333	262	13	345	7	314	1.410E-06	203
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q54WD9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q54WD9-F1-model_v4 Probable tyrosine--tRNA ligase, mitochondrial	0.127	360	291	1	360	32	365	1.809E-06	203
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT1-F1-model_v4 Tyrosine--tRNA ligase	0.119	347	275	13	359	5	317	9.959E-07	201
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5RRH9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5RRH9-F1-model_v4 Tyrosine--tRNA ligase	0.137	349	266	13	361	4	312	8.579E-07	200
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q823H9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q823H9-F1-model_v4 Tyrosine--tRNA ligase	0.120	343	265	17	359	4	305	5.763E-07	199
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6NHG2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6NHG2-F1-model_v4 Tyrosine--tRNA ligase	0.153	353	264	12	364	2	314	1.410E-06	199
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4A8U9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4A8U9-F1-model_v4 Tyrosine--tRNA ligase	0.141	350	266	8	357	1	311	1.998E-06	197
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67612-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P67612-F1-model_v4 Tyrosine--tRNA ligase	0.117	347	275	13	359	5	317	1.721E-06	197
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VR52-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VR52-F1-model_v4 Tyrosine--tRNA ligase	0.142	327	269	9	335	1	314	2.319E-06	195
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT0-F1-model_v4 Tyrosine--tRNA ligase	0.130	347	271	13	359	5	317	1.156E-06	195
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q49900-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q49900-F1-model_v4 Tyrosine--tRNA ligase	0.120	359	281	1	359	1	320	2.561E-06	194
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q740F5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q740F5-F1-model_v4 Tyrosine--tRNA ligase	0.128	347	270	13	359	5	315	4.652E-06	193
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FR80-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FR80-F1-model_v4 Tyrosine--tRNA ligase	0.131	340	281	13	352	6	329	4.426E-06	185
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9V1E3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9V1E3-F1-model_v4 Glutamate--tRNA ligase	0.137	235	156	39	220	94	328	4.083E-04	124
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0UL61-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0UL61-F1-model_v4 Glutamate--tRNA ligase 2	0.132	228	152	45	220	3	230	6.713E-04	118
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PW52-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PW52-F1-model_v4 Glutamate--tRNA ligase	0.132	249	174	19	219	84	332	3.697E-04	117
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1YSK3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1YSK3-F1-model_v4 Glutamate--tRNA ligase	0.125	291	223	39	294	2	292	3.885E-04	115
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TT52-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TT52-F1-model_v4 Glutamate--tRNA ligase	0.125	238	160	39	222	98	335	6.713E-04	115
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9AAT7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9AAT7-F1-model_v4 Glutamate--tRNA ligase	0.124	247	179	38	242	88	334	3.885E-04	114
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4FXG8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4FXG8-F1-model_v4 Glutamate--tRNA ligase	0.124	247	179	38	242	88	334	3.517E-04	114
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O59314-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O59314-F1-model_v4 Glutamate--tRNA ligase	0.116	235	160	39	220	93	327	7.415E-04	114
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6YSY7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6YSY7-F1-model_v4 Glutamate--tRNA ligase	0.128	235	158	39	220	94	328	1.219E-03	114
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0BZ24-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0BZ24-F1-model_v4 Glutamate--tRNA ligase 2	0.142	228	150	44	219	3	230	4.740E-04	113
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46CG5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46CG5-F1-model_v4 Glutamate--tRNA ligase	0.136	249	173	19	219	84	332	4.740E-04	113
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q728Q1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q728Q1-F1-model_v4 Glutamate--tRNA ligase	0.139	240	168	45	240	4	243	1.281E-03	112
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6VFU7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6VFU7-F1-model_v4 Glutamate--tRNA ligase	0.127	247	178	38	242	88	334	4.982E-04	111
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NFU2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NFU2-F1-model_v4 Glutamate--tRNA ligase	0.131	234	168	26	219	87	320	6.388E-04	111
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y065-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y065-F1-model_v4 Glutamate--tRNA ligase	0.130	291	222	39	294	2	292	3.697E-04	110
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3IPL2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3IPL2-F1-model_v4 Glutamate--tRNA ligase	0.131	231	153	43	219	105	335	9.993E-04	110
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TXB7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8TXB7-F1-model_v4 Glutamate--tRNA ligase	0.126	231	157	39	219	93	323	9.508E-04	110
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87LV6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87LV6-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.133	279	233	45	323	4	273	6.078E-04	109
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q21V06-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q21V06-F1-model_v4 Glutamate--tRNA ligase	0.146	246	178	39	248	2	247	8.608E-04	109
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1CU52-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1CU52-F1-model_v4 Glutamate--tRNA ligase 1	0.132	359	240	45	322	4	362	1.067E-04	108
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1TNB1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1TNB1-F1-model_v4 Glutamate--tRNA ligase	0.125	249	183	39	248	11	259	1.104E-03	108
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0T2A6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0T2A6-F1-model_v4 Lysine--tRNA ligase	0.133	317	244	7	288	31	347	4.510E-04	108
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1M0I6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1M0I6-F1-model_v4 Glutamate--tRNA ligase 2	0.113	284	212	45	284	2	285	4.291E-04	107
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7HZN3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7HZN3-F1-model_v4 Glutamate--tRNA ligase 1	0.134	455	262	45	347	2	456	6.818E-05	107
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8KA47-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8KA47-F1-model_v4 Glutamate--tRNA ligase	0.149	274	197	44	276	2	275	6.388E-04	107
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q979Q0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q979Q0-F1-model_v4 Glutamate--tRNA ligase	0.125	263	167	28	219	58	320	3.030E-04	107
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4YIL8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4YIL8-F1-model_v4 Glutamate--tRNA ligase	0.103	237	161	39	219	93	329	1.907E-03	107
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98LZ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98LZ1-F1-model_v4 Glutamate--tRNA ligase 2	0.121	303	248	45	327	3	305	4.740E-04	106
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3CWJ3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3CWJ3-F1-model_v4 Glutamate--tRNA ligase	0.133	235	168	25	219	90	324	5.783E-04	106
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5V5N9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5V5N9-F1-model_v4 Glutamate--tRNA ligase	0.136	271	191	11	232	79	349	4.982E-04	106
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6JL62-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6JL62-F1-model_v4 Glutamate--tRNA ligase 1	0.132	359	240	45	322	4	362	1.511E-04	105
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2FTH6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2FTH6-F1-model_v4 Glutamate--tRNA ligase	0.129	227	154	42	219	98	324	1.160E-03	105
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6UW15-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6UW15-F1-model_v4 Glutamate--tRNA ligase	0.126	227	158	38	219	96	322	9.993E-04	105
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G0S1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G0S1-F1-model_v4 Glutamate--tRNA ligase 1	0.126	238	153	45	220	3	240	1.347E-03	104
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6G3V1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6G3V1-F1-model_v4 Glutamate--tRNA ligase 2	0.137	282	199	45	276	2	283	5.783E-04	104
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2FHI7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2FHI7-F1-model_v4 Glutamate--tRNA ligase	0.128	323	268	45	352	3	325	5.783E-04	104
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8U064-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8U064-F1-model_v4 Glutamate--tRNA ligase	0.125	235	158	39	220	95	329	4.021E-03	104
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7UX42-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7UX42-F1-model_v4 Glutamine--tRNA ligase	0.102	251	176	35	231	61	311	1.907E-03	104
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KUC7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9KUC7-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.111	254	204	39	268	5	258	1.815E-03	103
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2SRG2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2SRG2-F1-model_v4 Glutamate--tRNA ligase	0.119	228	156	42	219	99	326	1.219E-03	103
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P95968-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P95968-F1-model_v4 Glutamate--tRNA ligase	0.125	240	158	39	219	97	336	2.701E-03	103
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0R4Z6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0R4Z6-F1-model_v4 Glutamate--tRNA ligase	0.124	305	238	17	289	87	391	8.608E-04	103
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q18GA5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q18GA5-F1-model_v4 Glutamate--tRNA ligase	0.129	231	157	39	219	110	340	2.570E-03	103
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0BS88-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0BS88-F1-model_v4 Glutamate--tRNA ligase 2	0.116	340	218	45	292	2	341	3.030E-04	102
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HJM5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HJM5-F1-model_v4 Glutamate--tRNA ligase	0.133	238	170	26	222	86	323	1.727E-03	102
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5VQF9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5VQF9-F1-model_v4 Glutamate--tRNA ligase 1	0.130	238	152	45	220	3	240	2.004E-03	101
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89KR6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89KR6-F1-model_v4 Glutamine--tRNA ligase	0.124	260	174	25	224	8	267	1.907E-03	101
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5Z6J9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5Z6J9-F1-model_v4 Glutamate--tRNA ligase 1	0.130	359	241	45	322	4	362	2.248E-04	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P96551-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P96551-F1-model_v4 Glutamate--tRNA ligase 1	0.128	359	242	45	322	4	362	2.248E-04	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8F2B0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8F2B0-F1-model_v4 Glutamate--tRNA ligase 2	0.175	243	161	45	240	5	247	2.839E-03	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q50543-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q50543-F1-model_v4 Glutamate--tRNA ligase	0.116	238	160	38	219	81	318	2.327E-03	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6LYI0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6LYI0-F1-model_v4 Glutamate--tRNA ligase	0.120	255	194	22	242	80	334	1.219E-03	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5UN79-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5UN79-F1-model_v4 Glutamate--tRNA ligase	0.127	260	184	8	219	60	319	4.083E-04	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P56926-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P56926-F1-model_v4 Glutamine--tRNA ligase	0.133	259	172	26	224	47	305	1.415E-03	100
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P45631-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P45631-F1-model_v4 Glutamate--tRNA ligase	0.126	277	205	45	280	3	279	9.993E-04	99
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2UST7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2UST7-F1-model_v4 Glutamate--tRNA ligase 1	0.130	359	241	45	322	4	362	3.517E-04	99
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MMQ4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MMQ4-F1-model_v4 Glutamine--tRNA ligase	0.115	256	175	21	219	3	258	2.701E-03	99
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7NX86-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7NX86-F1-model_v4 Glutamine--tRNA ligase	0.117	259	177	19	219	2	260	2.107E-03	99
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7SIA2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7SIA2-F1-model_v4 Bifunctional glutamate/proline--tRNA ligase	0.125	251	181	24	231	185	435	8.608E-04	99
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q11HT5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q11HT5-F1-model_v4 Glutamate--tRNA ligase 2	0.124	243	183	39	248	2	244	2.984E-03	98
